============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 2832, latitude:  -27.670788, longitude: 153.135849
Cluster: 2833, latitude:  -19.225136, longitude: 146.671722
Cluster: 2834, latitude:  -38.124763, longitude: 147.101608
Cluster: 2835, latitude:  -35.257023, longitude: 149.120911
Cluster: 2836, latitude:  -33.772655, longitude: 150.935562
Cluster: 2837, latitude:  -28.710508, longitude: 153.414856
Cluster: 2838, latitude:  -21.080261, longitude: 149.184952
Cluster: 2839, latitude:  -33.938023, longitude: 150.900513
Cluster: 2840, latitude:  -42.364944, longitude: 147.145950
Cluster: 2841, latitude:  -27.461329, longitude: 153.097916
Cluster: 2842, latitude:  -37.934124, longitude: 145.234390
Cluster: 2843, latitude:  -37.927494, longitude: 145.255127
Cluster: 2844, latitude:  -23.160778, longitude: 150.706665
Cluster: 2845, latitude:  -37.658096, longitude: 145.085983
Cluster: 2846, latitude:  -41.182430, longitude: 146.151474
Cluster: 2847, latitude:  -32.846272, longitude: 151.804413
Cluster: 2848, latitude:  -27.677109, longitude: 153.104034
Cluster: 2849, latitude:  -33.074669, longitude: 151.653061
Cluster: 2850, latitude:  -32.546822, longitude: 151.147034
Cluster: 2851, latitude:  -34.179844, longitude: 140.747681
Cluster: 2852, latitude:  -27.270071, longitude: 153.017548
Cluster: 2853, latitude:  -37.880817, longitude: 145.149857
Cluster: 2854, latitude:  -28.732113, longitude: 151.875641
Cluster: 2855, latitude:  -19.203201, longitude: 146.813980
Cluster: 2856, latitude:  -32.562199, longitude: 115.697166
Cluster: 2857, latitude:  -27.860493, longitude: 153.296906
Cluster: 2858, latitude:  -37.780243, longitude: 145.145676
Cluster: 2859, latitude:  -27.734360, longitude: 153.046555
Cluster: 2860, latitude:  -35.008137, longitude: 138.527039
Cluster: 2861, latitude:  -26.638302, longitude: 152.959854
Cluster: 2862, latitude:  -31.932081, longitude: 115.904869
Cluster: 2863, latitude:  -27.122183, longitude: 152.394119
Cluster: 2864, latitude:  -34.069801, longitude: 150.846130
Cluster: 2865, latitude:  -26.905478, longitude: 152.950241
Cluster: 2866, latitude:  -33.484226, longitude: 151.368958
Cluster: 2867, latitude:  -37.683643, longitude: 144.577637
Cluster: 2868, latitude:  -33.944958, longitude: 150.905441
Cluster: 2869, latitude:  -37.902161, longitude: 145.016953
Cluster: 2870, latitude:  -33.921013, longitude: 150.915543
Cluster: 2871, latitude:  -38.344444, longitude: 143.089523
Cluster: 2872, latitude:  -30.299732, longitude: 153.112900
Cluster: 2873, latitude:  -37.867142, longitude: 145.231873
Cluster: 2874, latitude:  -36.721325, longitude: 140.405350
Cluster: 2875, latitude:  -27.904852, longitude: 153.330414
Cluster: 2876, latitude:  -27.876261, longitude: 152.682693
Cluster: 2877, latitude:  -27.577730, longitude: 153.119827
Cluster: 2878, latitude:  -38.245239, longitude: 143.992508
Cluster: 2879, latitude:  -32.900032, longitude: 151.739670
Cluster: 2880, latitude:  -27.947081, longitude: 153.405106
Cluster: 2881, latitude:  -27.647972, longitude: 152.916794
Cluster: 2882, latitude:  -32.594402, longitude: 115.651848
Cluster: 2883, latitude:  -38.233822, longitude: 146.400589
Cluster: 2884, latitude:  -34.730003, longitude: 135.846512
Cluster: 2885, latitude:  -37.556316, longitude: 143.804169
Cluster: 2886, latitude:  -36.770096, longitude: 144.265869
Cluster: 2887, latitude:  -34.988373, longitude: 138.585968
Cluster: 2888, latitude:  -37.762600, longitude: 144.987076
Cluster: 2889, latitude:  -36.447433, longitude: 145.410248
Cluster: 2890, latitude:  -34.627903, longitude: 142.783203
Cluster: 2891, latitude:  -35.343842, longitude: 149.030258
Cluster: 2892, latitude:  -37.822605, longitude: 145.080658
Cluster: 2893, latitude:  -37.584969, longitude: 144.908112
Cluster: 2894, latitude:  -12.598818, longitude: 131.105270
Cluster: 2895, latitude:  -26.235357, longitude: 151.902359
Cluster: 2896, latitude:  -37.735046, longitude: 145.006088
Cluster: 2897, latitude:  -37.589714, longitude: 144.890167
Cluster: 2898, latitude:  -35.143742, longitude: 138.502380
Cluster: 2899, latitude:  -38.547092, longitude: 142.916641
Cluster: 2900, latitude:  -33.944805, longitude: 151.101654
Cluster: 2901, latitude:  -38.006947, longitude: 145.304474
Cluster: 2902, latitude:  -34.864384, longitude: 150.734268
Cluster: 2903, latitude:  -37.747986, longitude: 145.076828
Cluster: 2904, latitude:  -33.477161, longitude: 151.432571
Cluster: 2905, latitude:  -37.919151, longitude: 145.083801
Cluster: 2906, latitude:  -32.307575, longitude: 115.741737
Cluster: 2907, latitude:  -34.839706, longitude: 138.654007
Cluster: 2908, latitude:  -37.814419, longitude: 144.946899
Cluster: 2909, latitude:  -27.288630, longitude: 153.061691
Cluster: 2910, latitude:  -33.914467, longitude: 151.163437
Cluster: 2911, latitude:  -37.926987, longitude: 145.049866
Cluster: 2912, latitude:  -33.878391, longitude: 151.118576
Cluster: 2913, latitude:  -33.746273, longitude: 150.805984
Cluster: 2914, latitude:  -34.891949, longitude: 138.594650
Cluster: 2915, latitude:  -32.840939, longitude: 151.347672
Cluster: 2916, latitude:  -32.081722, longitude: 115.931671
Cluster: 2917, latitude:  -34.983856, longitude: 138.541107
Cluster: 2918, latitude:  -33.813503, longitude: 150.975449
Cluster: 2919, latitude:  -37.564575, longitude: 143.874069
Cluster: 2920, latitude:  -32.985977, longitude: 116.459999
Cluster: 2921, latitude:  -23.365749, longitude: 119.731117
Cluster: 2922, latitude:  -31.909626, longitude: 152.448425
Cluster: 2923, latitude:  -27.483191, longitude: 153.050110
Cluster: 2924, latitude:  -41.165657, longitude: 146.352081
Cluster: 2925, latitude:  -38.131992, longitude: 145.847549
Cluster: 2926, latitude:  -34.756351, longitude: 135.827377
Cluster: 2927, latitude:  -23.657225, longitude: 149.998901
Cluster: 2928, latitude:  -37.868549, longitude: 147.138550
Cluster: 2929, latitude:  -33.923489, longitude: 151.232162
Cluster: 2930, latitude:  -33.872139, longitude: 150.933380
Cluster: 2931, latitude:  -27.661715, longitude: 153.119446
Cluster: 2932, latitude:  -32.006893, longitude: 115.906494
Cluster: 2933, latitude:  -26.496899, longitude: 153.067474
Cluster: 2934, latitude:  -37.719917, longitude: 144.822784
Cluster: 2935, latitude:  -33.933407, longitude: 151.236359
Cluster: 2936, latitude:  -41.427361, longitude: 147.087372
Cluster: 2937, latitude:  -37.995033, longitude: 145.166199
Cluster: 2938, latitude:  -38.469673, longitude: 145.251938
Cluster: 2939, latitude:  -37.829948, longitude: 145.273956
Cluster: 2940, latitude:  -29.276171, longitude: 114.922699
Cluster: 2941, latitude:  -31.826811, longitude: 115.757500
Cluster: 2942, latitude:  -27.363251, longitude: 153.000671
Cluster: 2943, latitude:  -36.130821, longitude: 144.729477
Cluster: 2944, latitude:  -27.086481, longitude: 153.163483
Cluster: 2945, latitude:  -27.407030, longitude: 152.969818
Cluster: 2946, latitude:  -27.993683, longitude: 153.320496
Cluster: 2947, latitude:  -33.825634, longitude: 151.131302
Cluster: 2948, latitude:  -37.751389, longitude: 145.019592
Cluster: 2949, latitude:  -38.025997, longitude: 145.254425
Cluster: 2950, latitude:  -33.925236, longitude: 151.088654
Cluster: 2951, latitude:  -37.909248, longitude: 145.263977
Cluster: 2952, latitude:  -38.034679, longitude: 145.311859
Cluster: 2953, latitude:  -27.570398, longitude: 153.119690
Cluster: 2954, latitude:  -28.226984, longitude: 153.514740
Cluster: 2955, latitude:  -27.301077, longitude: 152.956894
Cluster: 2956, latitude:  -33.905407, longitude: 151.215805
Cluster: 2957, latitude:  -37.627262, longitude: 145.074127
Cluster: 2958, latitude:  -33.476761, longitude: 150.149933
Cluster: 2959, latitude:  -35.058861, longitude: 138.594223
Cluster: 2960, latitude:  -34.451244, longitude: 150.827591
Cluster: 2961, latitude:  -33.737671, longitude: 150.378662
Cluster: 2962, latitude:  -33.788223, longitude: 151.001770
Cluster: 2963, latitude:  -34.010971, longitude: 151.078156
Cluster: 2964, latitude:  -37.534847, longitude: 144.902008
Cluster: 2965, latitude:  -38.039017, longitude: 145.361755
Cluster: 2966, latitude:  -35.216938, longitude: 149.065720
Cluster: 2967, latitude:  -19.174492, longitude: 146.570465
Cluster: 2968, latitude:  -26.635118, longitude: 153.075348
Cluster: 2969, latitude:  -33.861839, longitude: 151.010666
Cluster: 2970, latitude:  -29.992504, longitude: 148.422104
Cluster: 2971, latitude:  -35.314392, longitude: 149.165497
Cluster: 2972, latitude:  -32.136562, longitude: 116.024391
Cluster: 2973, latitude:  -37.925381, longitude: 145.148407
Cluster: 2974, latitude:  -37.864056, longitude: 144.985107
Cluster: 2975, latitude:  -31.810986, longitude: 152.148514
Cluster: 2976, latitude:  -28.195938, longitude: 152.078537
Cluster: 2977, latitude:  -31.756371, longitude: 115.736572
Cluster: 2978, latitude:  -34.944111, longitude: 148.947296
Cluster: 2979, latitude:  -27.274664, longitude: 149.544281
Cluster: 2980, latitude:  -31.953665, longitude: 116.049728
Cluster: 2981, latitude:  -33.895245, longitude: 150.932693
Cluster: 2982, latitude:  -37.645802, longitude: 145.052109
Cluster: 2983, latitude:  -38.064739, longitude: 145.386612
Cluster: 2984, latitude:  -38.188202, longitude: 145.939850
Cluster: 2985, latitude:  -17.972967, longitude: 145.960220
Cluster: 2986, latitude:  -28.090731, longitude: 153.294937
Cluster: 2987, latitude:  -31.685478, longitude: 115.707230
Cluster: 2988, latitude:  -26.580601, longitude: 148.793945
Cluster: 2989, latitude:  -34.414677, longitude: 150.863785
Cluster: 2990, latitude:  -33.768890, longitude: 151.215622
Cluster: 2991, latitude:  -32.921394, longitude: 115.913986
Cluster: 2992, latitude:  -38.494980, longitude: 145.960907
Cluster: 2993, latitude:  -34.956669, longitude: 138.750458
Cluster: 2994, latitude:  -27.204729, longitude: 152.790222
Cluster: 2995, latitude:  -32.891960, longitude: 138.756195
Cluster: 2996, latitude:  -32.109528, longitude: 115.836174
Cluster: 2997, latitude:  -28.109304, longitude: 153.395706
Cluster: 2998, latitude:  -37.070942, longitude: 144.212112
Cluster: 2999, latitude:  -27.569511, longitude: 153.253677
Cluster: 3000, latitude:  -23.468021, longitude: 148.928452
Cluster: 3001, latitude:  -37.795094, longitude: 144.823410
Cluster: 3002, latitude:  -33.974873, longitude: 150.997803
Cluster: 3003, latitude:  -31.714182, longitude: 148.658478
Cluster: 3004, latitude:  -33.693508, longitude: 150.811111
Cluster: 3005, latitude:  -37.180870, longitude: 145.058228
Cluster: 3006, latitude:  -21.862967, longitude: 149.468994
Cluster: 3007, latitude:  -37.773869, longitude: 145.178848
Cluster: 3008, latitude:  -37.937878, longitude: 145.187195
Cluster: 3009, latitude:  -34.013340, longitude: 151.110428
Cluster: 3010, latitude:  -40.937046, longitude: 144.720612
Cluster: 3011, latitude:  -37.678085, longitude: 145.540436
Cluster: 3012, latitude:  -32.919792, longitude: 151.670929
Cluster: 3013, latitude:  -33.881466, longitude: 150.925629
Cluster: 3014, latitude:  -32.977867, longitude: 137.998169
Cluster: 3015, latitude:  -37.847012, longitude: 144.991074
Cluster: 3016, latitude:  -35.170731, longitude: 147.373947
Cluster: 3017, latitude:  -33.955448, longitude: 151.121597
Cluster: 3018, latitude:  -37.719009, longitude: 144.662064
Cluster: 3019, latitude:  -31.707020, longitude: 148.646484
Cluster: 3020, latitude:  -42.556389, longitude: 147.899933
Cluster: 3021, latitude:  -24.880535, longitude: 152.371277
Cluster: 3022, latitude:  -41.235451, longitude: 146.975845
Cluster: 3023, latitude:  -37.701340, longitude: 144.569336
Cluster: 3024, latitude:  -37.941715, longitude: 145.090393
Cluster: 3025, latitude:  -19.304760, longitude: 146.743500
Cluster: 3026, latitude:  -33.732086, longitude: 150.738953
Cluster: 3027, latitude:  -33.848106, longitude: 150.991272
Cluster: 3028, latitude:  -33.759289, longitude: 151.241516
Cluster: 3029, latitude:  -28.023479, longitude: 152.721054
Cluster: 3030, latitude:  -32.156742, longitude: 115.989830
Cluster: 3031, latitude:  -33.785820, longitude: 150.894104
Cluster: 3032, latitude:  -33.183483, longitude: 138.064804
Cluster: 3033, latitude:  -30.371161, longitude: 149.742523
Cluster: 3034, latitude:  -27.692162, longitude: 152.894470
Cluster: 3035, latitude:  -35.090462, longitude: 138.585068
Cluster: 3036, latitude:  -38.457146, longitude: 145.202316
Cluster: 3037, latitude:  -38.231880, longitude: 145.042755
Cluster: 3038, latitude:  -37.837532, longitude: 145.039886
Cluster: 3039, latitude:  -27.494099, longitude: 153.236435
Cluster: 3040, latitude:  -37.810734, longitude: 144.995529
Cluster: 3041, latitude:  -35.256554, longitude: 149.042282
Cluster: 3042, latitude:  -36.285370, longitude: 146.260681
Cluster: 3043, latitude:  -28.555172, longitude: 153.508469
Cluster: 3044, latitude:  -34.919460, longitude: 138.625092
Cluster: 3045, latitude:  -34.778145, longitude: 138.618118
Cluster: 3046, latitude:  -32.057293, longitude: 115.818634
Cluster: 3047, latitude:  -34.477470, longitude: 139.019653
Cluster: 3048, latitude:  -12.429905, longitude: 130.852386
Cluster: 3049, latitude:  -37.777126, longitude: 144.989243
Cluster: 3050, latitude:  -30.853777, longitude: 121.306274
Cluster: 3051, latitude:  -16.816202, longitude: 145.708267
Cluster: 3052, latitude:  -37.611954, longitude: 144.915741
Cluster: 3053, latitude:  -12.388045, longitude: 130.882233
Cluster: 3054, latitude:  -33.772682, longitude: 151.021027
Cluster: 3055, latitude:  -37.353905, longitude: 143.631821
Cluster: 3056, latitude:  -38.490997, longitude: 144.039795
Cluster: 3057, latitude:  -27.252769, longitude: 153.102448
Cluster: 3058, latitude:  -37.880932, longitude: 145.235550
Cluster: 3059, latitude:  -33.734638, longitude: 150.895264
Cluster: 3060, latitude:  -37.925999, longitude: 145.476379
Cluster: 3061, latitude:  -27.563000, longitude: 153.058853
Cluster: 3062, latitude:  -38.169689, longitude: 144.305099
Cluster: 3063, latitude:  -33.831875, longitude: 138.610840
Cluster: 3064, latitude:  -38.143917, longitude: 145.202087
Cluster: 3065, latitude:  -41.177109, longitude: 146.332245
Cluster: 3066, latitude:  -33.079700, longitude: 151.651535
Cluster: 3067, latitude:  -37.858860, longitude: 145.268188
Cluster: 3068, latitude:  -37.848049, longitude: 144.960663
Cluster: 3069, latitude:  -34.887630, longitude: 138.685303
Cluster: 3070, latitude:  -27.533051, longitude: 153.024506
Cluster: 3071, latitude:  -36.770210, longitude: 144.318497
Cluster: 3072, latitude:  -27.544701, longitude: 153.205795
Cluster: 3073, latitude:  -33.767120, longitude: 150.924728
Cluster: 3074, latitude:  -33.033138, longitude: 137.531815
Cluster: 3075, latitude:  -26.730413, longitude: 153.057083
Cluster: 3076, latitude:  -37.541088, longitude: 145.001175
Cluster: 3077, latitude:  -27.436241, longitude: 153.007767
Cluster: 3078, latitude:  -34.747044, longitude: 138.624329
Cluster: 3079, latitude:  -34.300690, longitude: 146.062073
Cluster: 3080, latitude:  -13.387374, longitude: 142.287186
Cluster: 3081, latitude:  -33.625866, longitude: 150.278397
Cluster: 3082, latitude:  -38.383148, longitude: 143.592270
Cluster: 3083, latitude:  -36.082745, longitude: 146.935196
Cluster: 3084, latitude:  -37.888416, longitude: 145.289795
Cluster: 3085, latitude:  -30.906464, longitude: 137.221161
Cluster: 3086, latitude:  -37.522434, longitude: 143.841064
Cluster: 3087, latitude:  -33.740974, longitude: 151.041656
Cluster: 3088, latitude:  -37.706703, longitude: 145.071762
Cluster: 3089, latitude:  -33.455505, longitude: 151.323730
Cluster: 3090, latitude:  -33.888916, longitude: 151.265747
Cluster: 3091, latitude:  -28.038683, longitude: 153.413773
Cluster: 3092, latitude:  -34.994339, longitude: 137.514221
Cluster: 3093, latitude:  -27.518486, longitude: 153.014923
Cluster: 3094, latitude:  -27.688990, longitude: 153.102127
Cluster: 3095, latitude:  -37.880680, longitude: 145.077377
Cluster: 3096, latitude:  -28.010996, longitude: 153.324387
Cluster: 3097, latitude:  -34.683407, longitude: 138.696091
Cluster: 3098, latitude:  -33.297470, longitude: 150.969391
Cluster: 3099, latitude:  -33.903667, longitude: 151.124207
Cluster: 3100, latitude:  -27.059738, longitude: 152.957672
Cluster: 3101, latitude:  -32.313995, longitude: 115.966446
Cluster: 3102, latitude:  -37.777687, longitude: 144.980560
Cluster: 3103, latitude:  -27.569469, longitude: 153.036118
Cluster: 3104, latitude:  -31.821411, longitude: 115.786049
Cluster: 3105, latitude:  -28.910839, longitude: 151.039398
Cluster: 3106, latitude:  -42.896069, longitude: 147.301727
Cluster: 3107, latitude:  -33.973423, longitude: 151.108032
Cluster: 3108, latitude:  -28.726669, longitude: 153.197525
Cluster: 3109, latitude:  -33.645382, longitude: 151.318130
Cluster: 3110, latitude:  -33.894096, longitude: 151.195282
Cluster: 3111, latitude:  -19.296621, longitude: 146.753967
Cluster: 3112, latitude:  -33.377644, longitude: 151.462280
Cluster: 3113, latitude:  -33.925621, longitude: 151.125626
Cluster: 3114, latitude:  -27.500175, longitude: 153.038605
Cluster: 3115, latitude:  -19.265409, longitude: 146.794373
Cluster: 3116, latitude:  -42.892971, longitude: 147.327942
