============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 2294, latitude:  -14.465712, longitude: 132.285065
Cluster: 2295, latitude:  -35.000977, longitude: 138.520691
Cluster: 2296, latitude:  -31.554461, longitude: 115.630371
Cluster: 2297, latitude:  -37.970856, longitude: 140.651459
Cluster: 2298, latitude:  -37.651909, longitude: 144.144638
Cluster: 2299, latitude:  -31.825882, longitude: 115.825066
Cluster: 2300, latitude:  -37.629688, longitude: 145.016495
Cluster: 2301, latitude:  -26.608070, longitude: 153.034637
Cluster: 2302, latitude:  -37.784817, longitude: 144.924957
Cluster: 2303, latitude:  -37.912243, longitude: 145.234085
Cluster: 2304, latitude:  -37.705330, longitude: 144.751892
Cluster: 2305, latitude:  -33.682693, longitude: 150.958130
Cluster: 2306, latitude:  -33.880894, longitude: 150.901642
Cluster: 2307, latitude:  -31.957815, longitude: 115.769783
Cluster: 2308, latitude:  -33.701290, longitude: 150.922668
Cluster: 2309, latitude:  -33.360935, longitude: 151.446014
Cluster: 2310, latitude:  -31.723856, longitude: 115.741249
Cluster: 2311, latitude:  -34.316635, longitude: 150.575363
Cluster: 2312, latitude:  -33.741966, longitude: 151.143524
Cluster: 2313, latitude:  -34.406742, longitude: 140.606583
Cluster: 2314, latitude:  -36.050030, longitude: 144.729416
Cluster: 2315, latitude:  -27.621796, longitude: 152.702850
Cluster: 2316, latitude:  -31.472250, longitude: 152.917252
Cluster: 2317, latitude:  -37.671902, longitude: 145.520798
Cluster: 2318, latitude:  -38.101387, longitude: 147.067368
Cluster: 2319, latitude:  -34.983070, longitude: 138.631195
Cluster: 2320, latitude:  -37.900631, longitude: 145.355667
Cluster: 2321, latitude:  -37.362526, longitude: 142.927032
Cluster: 2322, latitude:  -33.713562, longitude: 151.027435
Cluster: 2323, latitude:  -38.150379, longitude: 145.905792
Cluster: 2324, latitude:  -34.491470, longitude: 137.895782
Cluster: 2325, latitude:  -35.096237, longitude: 150.554169
Cluster: 2326, latitude:  -23.379295, longitude: 150.509705
Cluster: 2327, latitude:  -34.572758, longitude: 150.752655
Cluster: 2328, latitude:  -23.686827, longitude: 133.613190
Cluster: 2329, latitude:  -37.747780, longitude: 144.793335
Cluster: 2330, latitude:  -27.996416, longitude: 153.342148
Cluster: 2331, latitude:  -33.726116, longitude: 151.114029
Cluster: 2332, latitude:  -31.565699, longitude: 150.924759
Cluster: 2333, latitude:  -37.946968, longitude: 145.200699
Cluster: 2334, latitude:  -31.693958, longitude: 115.799118
Cluster: 2335, latitude:  -27.574663, longitude: 153.051865
Cluster: 2336, latitude:  -27.113287, longitude: 152.908981
Cluster: 2337, latitude:  -32.305252, longitude: 115.763184
Cluster: 2338, latitude:  -35.670559, longitude: 137.742035
Cluster: 2339, latitude:  -35.069489, longitude: 138.555725
Cluster: 2340, latitude:  -31.854412, longitude: 115.806580
Cluster: 2341, latitude:  -34.589603, longitude: 150.786728
Cluster: 2342, latitude:  -34.546165, longitude: 150.364166
Cluster: 2343, latitude:  -33.802368, longitude: 121.744652
Cluster: 2344, latitude:  -27.363846, longitude: 153.031845
Cluster: 2345, latitude:  -34.912067, longitude: 138.647705
Cluster: 2346, latitude:  -32.238583, longitude: 148.652420
Cluster: 2347, latitude:  -32.266209, longitude: 115.853134
Cluster: 2348, latitude:  -27.329853, longitude: 153.020096
Cluster: 2349, latitude:  -37.860008, longitude: 144.722626
Cluster: 2350, latitude:  -34.856522, longitude: 138.717392
Cluster: 2351, latitude:  -31.097647, longitude: 150.938690
Cluster: 2352, latitude:  -25.543318, longitude: 151.240479
Cluster: 2353, latitude:  -38.100651, longitude: 145.718216
Cluster: 2354, latitude:  -31.887238, longitude: 115.929527
Cluster: 2355, latitude:  -37.671890, longitude: 144.553024
Cluster: 2356, latitude:  -42.422829, longitude: 147.427200
Cluster: 2357, latitude:  -37.737038, longitude: 145.016907
Cluster: 2358, latitude:  -28.674248, longitude: 114.618828
Cluster: 2359, latitude:  -37.714622, longitude: 145.106537
Cluster: 2360, latitude:  -35.081814, longitude: 138.517731
Cluster: 2361, latitude:  -27.665604, longitude: 153.185318
Cluster: 2362, latitude:  -26.484510, longitude: 153.067276
Cluster: 2363, latitude:  -31.073589, longitude: 152.822006
Cluster: 2364, latitude:  -34.254822, longitude: 135.996689
Cluster: 2365, latitude:  -37.887863, longitude: 144.733063
Cluster: 2366, latitude:  -28.854437, longitude: 153.597122
Cluster: 2367, latitude:  -33.349014, longitude: 116.150902
Cluster: 2368, latitude:  -33.740433, longitude: 151.199402
Cluster: 2369, latitude:  -24.907173, longitude: 152.299530
Cluster: 2370, latitude:  -43.173283, longitude: 147.077682
Cluster: 2371, latitude:  -36.763573, longitude: 145.579254
Cluster: 2372, latitude:  -27.653605, longitude: 153.094589
Cluster: 2373, latitude:  -38.037678, longitude: 144.421616
Cluster: 2374, latitude:  -33.690868, longitude: 117.573990
Cluster: 2375, latitude:  -27.698383, longitude: 153.013763
Cluster: 2376, latitude:  -38.114311, longitude: 145.147156
Cluster: 2377, latitude:  -37.744732, longitude: 148.408646
Cluster: 2378, latitude:  -34.029022, longitude: 151.095627
Cluster: 2379, latitude:  -28.410664, longitude: 152.406143
Cluster: 2380, latitude:  -37.068417, longitude: 140.766922
Cluster: 2381, latitude:  -20.865812, longitude: 139.551422
Cluster: 2382, latitude:  -34.850262, longitude: 138.606903
Cluster: 2383, latitude:  -34.942749, longitude: 138.777954
Cluster: 2384, latitude:  -20.565413, longitude: 147.850296
Cluster: 2385, latitude:  -27.619625, longitude: 152.152893
Cluster: 2386, latitude:  -35.324577, longitude: 149.072754
Cluster: 2387, latitude:  -28.175587, longitude: 114.516373
Cluster: 2388, latitude:  -37.703331, longitude: 145.104996
Cluster: 2389, latitude:  -33.780922, longitude: 150.692337
Cluster: 2390, latitude:  -25.235332, longitude: 152.305450
Cluster: 2391, latitude:  -32.875412, longitude: 151.653244
Cluster: 2392, latitude:  -32.981968, longitude: 151.670807
Cluster: 2393, latitude:  -34.749680, longitude: 150.803787
Cluster: 2394, latitude:  -38.179722, longitude: 145.075714
Cluster: 2395, latitude:  -27.675304, longitude: 152.911392
Cluster: 2396, latitude:  -35.216980, longitude: 138.534714
Cluster: 2397, latitude:  -27.339893, longitude: 153.035675
Cluster: 2398, latitude:  -33.678249, longitude: 151.108063
Cluster: 2399, latitude:  -37.742790, longitude: 145.020615
Cluster: 2400, latitude:  -27.414688, longitude: 152.963486
Cluster: 2401, latitude:  -34.006237, longitude: 150.735306
Cluster: 2402, latitude:  -28.086781, longitude: 151.564438
Cluster: 2403, latitude:  -31.647030, longitude: 115.693665
Cluster: 2404, latitude:  -35.961456, longitude: 146.013504
Cluster: 2405, latitude:  -33.908150, longitude: 151.200058
Cluster: 2406, latitude:  -33.086544, longitude: 151.635681
Cluster: 2407, latitude:  -37.853897, longitude: 144.981903
Cluster: 2408, latitude:  -37.812847, longitude: 144.964172
Cluster: 2409, latitude:  -32.059067, longitude: 115.862312
Cluster: 2410, latitude:  -28.023407, longitude: 153.357376
Cluster: 2411, latitude:  -35.732071, longitude: 150.194077
Cluster: 2412, latitude:  -33.534256, longitude: 151.255844
Cluster: 2413, latitude:  -41.364513, longitude: 147.054840
Cluster: 2414, latitude:  -33.753269, longitude: 151.120316
Cluster: 2415, latitude:  -27.530436, longitude: 152.952866
Cluster: 2416, latitude:  -18.091057, longitude: 144.031464
Cluster: 2417, latitude:  -37.829613, longitude: 145.147202
Cluster: 2418, latitude:  -34.339348, longitude: 145.484253
Cluster: 2419, latitude:  -38.057117, longitude: 145.294922
Cluster: 2420, latitude:  -33.773823, longitude: 150.703674
Cluster: 2421, latitude:  -34.622623, longitude: 150.773651
Cluster: 2422, latitude:  -34.985413, longitude: 138.544006
Cluster: 2423, latitude:  -27.251139, longitude: 153.018906
Cluster: 2424, latitude:  -28.011158, longitude: 153.422409
Cluster: 2425, latitude:  -35.422867, longitude: 149.132553
Cluster: 2426, latitude:  -38.177475, longitude: 145.080963
Cluster: 2427, latitude:  -36.431862, longitude: 145.230865
Cluster: 2428, latitude:  -28.110550, longitude: 153.415619
Cluster: 2429, latitude:  -27.541281, longitude: 153.223877
Cluster: 2430, latitude:  -34.885715, longitude: 138.518570
Cluster: 2431, latitude:  -36.372784, longitude: 145.412262
Cluster: 2432, latitude:  -42.745750, longitude: 147.270355
Cluster: 2433, latitude:  -37.728809, longitude: 144.768066
Cluster: 2434, latitude:  -32.944309, longitude: 151.641449
Cluster: 2435, latitude:  -34.839291, longitude: 138.680130
Cluster: 2436, latitude:  -41.172203, longitude: 146.358810
Cluster: 2437, latitude:  -37.982510, longitude: 145.117905
Cluster: 2438, latitude:  -26.578245, longitude: 149.364975
Cluster: 2439, latitude:  -33.404217, longitude: 151.360870
Cluster: 2440, latitude:  -32.051460, longitude: 115.757225
Cluster: 2441, latitude:  -28.038734, longitude: 153.430176
Cluster: 2442, latitude:  -21.073528, longitude: 149.220383
Cluster: 2443, latitude:  -27.484060, longitude: 153.011536
Cluster: 2444, latitude:  -37.638973, longitude: 145.027466
Cluster: 2445, latitude:  -33.022179, longitude: 137.545609
Cluster: 2446, latitude:  -37.843990, longitude: 140.792160
Cluster: 2447, latitude:  -33.916992, longitude: 151.148636
Cluster: 2448, latitude:  -28.331024, longitude: 153.412506
Cluster: 2449, latitude:  -33.993149, longitude: 151.220688
Cluster: 2450, latitude:  -35.335938, longitude: 149.058456
Cluster: 2451, latitude:  -34.886570, longitude: 138.537659
Cluster: 2452, latitude:  -34.975239, longitude: 138.608139
Cluster: 2453, latitude:  -36.225601, longitude: 142.739365
Cluster: 2454, latitude:  -32.135132, longitude: 121.820938
Cluster: 2455, latitude:  -33.844391, longitude: 150.965561
Cluster: 2456, latitude:  -32.760090, longitude: 149.910980
Cluster: 2457, latitude:  -41.723774, longitude: 147.026871
Cluster: 2458, latitude:  -37.723015, longitude: 145.017517
Cluster: 2459, latitude:  -37.598442, longitude: 142.012665
Cluster: 2460, latitude:  -33.986828, longitude: 150.861633
Cluster: 2461, latitude:  -32.962688, longitude: 151.691879
Cluster: 2462, latitude:  -27.358780, longitude: 152.885773
Cluster: 2463, latitude:  -28.339830, longitude: 153.395264
Cluster: 2464, latitude:  -31.647615, longitude: 116.710564
Cluster: 2465, latitude:  -27.789787, longitude: 153.261658
Cluster: 2466, latitude:  -26.460196, longitude: 153.096878
Cluster: 2467, latitude:  -32.379284, longitude: 151.755249
Cluster: 2468, latitude:  -28.049086, longitude: 153.357010
Cluster: 2469, latitude:  -35.156883, longitude: 138.506683
Cluster: 2470, latitude:  -35.292675, longitude: 143.426758
Cluster: 2471, latitude:  -27.216681, longitude: 153.029678
Cluster: 2472, latitude:  -37.176590, longitude: 146.257629
Cluster: 2473, latitude:  -31.836432, longitude: 115.835899
Cluster: 2474, latitude:  -33.773769, longitude: 150.782471
Cluster: 2475, latitude:  -32.771458, longitude: 151.612457
Cluster: 2476, latitude:  -36.381374, longitude: 144.201187
Cluster: 2477, latitude:  -36.580177, longitude: 145.022171
Cluster: 2478, latitude:  -37.781250, longitude: 144.904175
Cluster: 2479, latitude:  -32.938347, longitude: 151.675690
Cluster: 2480, latitude:  -33.130043, longitude: 148.142868
Cluster: 2481, latitude:  -32.894653, longitude: 151.743378
Cluster: 2482, latitude:  -33.905727, longitude: 116.148071
Cluster: 2483, latitude:  -42.914616, longitude: 147.345627
Cluster: 2484, latitude:  -38.067856, longitude: 144.397217
Cluster: 2485, latitude:  -31.858170, longitude: 115.809067
Cluster: 2486, latitude:  -33.278221, longitude: 151.564697
Cluster: 2487, latitude:  -34.860981, longitude: 138.661270
Cluster: 2488, latitude:  -31.831703, longitude: 152.635727
Cluster: 2489, latitude:  -27.361166, longitude: 153.091415
Cluster: 2490, latitude:  -27.390818, longitude: 153.038223
Cluster: 2491, latitude:  -33.803921, longitude: 151.038651
Cluster: 2492, latitude:  -37.854458, longitude: 144.843140
Cluster: 2493, latitude:  -37.284000, longitude: 144.731522
Cluster: 2494, latitude:  -32.941891, longitude: 151.724930
Cluster: 2495, latitude:  -27.738287, longitude: 153.198853
Cluster: 2496, latitude:  -33.009552, longitude: 151.643234
Cluster: 2497, latitude:  -20.207865, longitude: 148.504471
Cluster: 2498, latitude:  -27.597395, longitude: 152.789597
Cluster: 2499, latitude:  -27.096914, longitude: 152.942841
Cluster: 2500, latitude:  -33.356926, longitude: 115.631973
Cluster: 2501, latitude:  -37.802330, longitude: 144.761490
Cluster: 2502, latitude:  -14.170246, longitude: 135.045013
Cluster: 2503, latitude:  -27.924290, longitude: 153.400986
Cluster: 2504, latitude:  -34.525848, longitude: 150.018585
Cluster: 2505, latitude:  -37.747066, longitude: 144.732620
Cluster: 2506, latitude:  -37.831013, longitude: 145.122437
Cluster: 2507, latitude:  -26.373077, longitude: 152.817764
Cluster: 2508, latitude:  -27.880159, longitude: 153.278748
Cluster: 2509, latitude:  -37.894936, longitude: 147.683563
Cluster: 2510, latitude:  -36.038723, longitude: 145.990707
Cluster: 2511, latitude:  -34.988701, longitude: 138.515610
Cluster: 2512, latitude:  -33.783382, longitude: 151.193512
Cluster: 2513, latitude:  -36.418034, longitude: 149.991837
Cluster: 2514, latitude:  -21.940121, longitude: 114.126305
Cluster: 2515, latitude:  -35.136440, longitude: 147.326370
Cluster: 2516, latitude:  -33.128788, longitude: 148.215103
Cluster: 2517, latitude:  -34.348949, longitude: 145.849243
Cluster: 2518, latitude:  -33.481781, longitude: 150.878021
Cluster: 2519, latitude:  -25.773005, longitude: 141.935150
Cluster: 2520, latitude:  -26.671488, longitude: 152.967270
Cluster: 2521, latitude:  -33.514812, longitude: 151.328613
Cluster: 2522, latitude:  -33.410160, longitude: 151.464203
Cluster: 2523, latitude:  -33.794121, longitude: 151.104645
Cluster: 2524, latitude:  -26.756567, longitude: 152.750137
Cluster: 2525, latitude:  -32.923187, longitude: 151.614380
Cluster: 2526, latitude:  -27.561960, longitude: 152.974762
Cluster: 2527, latitude:  -27.523922, longitude: 153.096725
Cluster: 2528, latitude:  -27.394608, longitude: 152.964249
Cluster: 2529, latitude:  -31.787899, longitude: 115.754669
Cluster: 2530, latitude:  -33.972580, longitude: 150.894791
Cluster: 2531, latitude:  -37.839916, longitude: 145.028381
Cluster: 2532, latitude:  -35.402683, longitude: 149.179077
Cluster: 2533, latitude:  -26.566183, longitude: 148.733307
Cluster: 2534, latitude:  -38.052387, longitude: 145.318481
Cluster: 2535, latitude:  -33.200718, longitude: 138.005142
Cluster: 2536, latitude:  -32.305580, longitude: 115.763878
Cluster: 2537, latitude:  -37.907600, longitude: 145.275528
Cluster: 2538, latitude:  -19.322069, longitude: 146.645432
Cluster: 2539, latitude:  -27.450027, longitude: 153.166290
Cluster: 2540, latitude:  -37.874489, longitude: 144.988098
Cluster: 2541, latitude:  -27.386551, longitude: 152.961594
Cluster: 2542, latitude:  -33.685436, longitude: 151.252029
Cluster: 2543, latitude:  -34.383209, longitude: 150.877716
Cluster: 2544, latitude:  -34.823025, longitude: 138.665924
Cluster: 2545, latitude:  -34.045151, longitude: 150.750656
Cluster: 2546, latitude:  -17.263697, longitude: 145.484360
Cluster: 2547, latitude:  -37.910141, longitude: 145.101059
Cluster: 2548, latitude:  -34.802807, longitude: 138.714203
Cluster: 2549, latitude:  -37.103584, longitude: 144.320221
Cluster: 2550, latitude:  -37.769554, longitude: 144.939011
Cluster: 2551, latitude:  -33.842003, longitude: 151.221939
Cluster: 2552, latitude:  -31.632143, longitude: 115.687424
Cluster: 2553, latitude:  -34.946247, longitude: 138.591324
Cluster: 2554, latitude:  -35.740017, longitude: 147.253204
Cluster: 2555, latitude:  -34.630760, longitude: 138.719620
Cluster: 2556, latitude:  -33.820621, longitude: 150.936035
Cluster: 2557, latitude:  -32.929100, longitude: 151.778336
Cluster: 2558, latitude:  -27.619186, longitude: 153.134720
Cluster: 2559, latitude:  -33.855732, longitude: 151.184525
Cluster: 2560, latitude:  -38.067421, longitude: 145.397095
Cluster: 2561, latitude:  -31.888411, longitude: 116.012398
Cluster: 2562, latitude:  -26.653242, longitude: 152.860809
Cluster: 2563, latitude:  -34.907196, longitude: 138.655487
Cluster: 2564, latitude:  -37.893688, longitude: 145.279465
Cluster: 2565, latitude:  -34.822906, longitude: 138.654419
Cluster: 2566, latitude:  -32.109993, longitude: 140.758163
Cluster: 2567, latitude:  -31.823292, longitude: 115.860161
Cluster: 2568, latitude:  -33.851097, longitude: 151.085617
Cluster: 2569, latitude:  -34.523380, longitude: 138.954071
Cluster: 2570, latitude:  -19.311211, longitude: 146.787964
Cluster: 2571, latitude:  -37.666904, longitude: 144.424576
Cluster: 2572, latitude:  -28.826405, longitude: 153.317566
Cluster: 2573, latitude:  -33.751369, longitude: 151.216522
Cluster: 2574, latitude:  -37.754692, longitude: 144.828827
Cluster: 2575, latitude:  -16.979654, longitude: 145.749756
Cluster: 2576, latitude:  -27.605042, longitude: 153.084076
Cluster: 2577, latitude:  -27.934240, longitude: 153.342072
Cluster: 2578, latitude:  -20.753811, longitude: 116.806602
